id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f30560b680cf74fb0120cbd;AV53C;AV53C;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;100;178;0;0;0.9;1.7;332;9;-1.2;43.4;7;40.5;36.6;9.2269353222377E-7;3.4;8.2215096566253E-7;4.5;0;0;0;0;0.018111538645899;73;8.1258719107426E-7;1.7;0;36.5;0;0;32;2;9;38;131;9.7413793103448;;;;;
5f30560b680cf74fb0120c8d;AV40B;AV40B;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.1;226;0;0;0.9;3.5;523;31;1.2;42.4;7;41.5;34.5;8.1683466859953E-7;3.1;5.1582215324765E-7;4.4;0.3;0.4;0;0.4;0.010563967272489;73.9;5.0563943168306E-7;0.4;0;0.9;0;0;32;2;9;48;169;9.7727272727273;;;;;
5f30560b680cf74fb0120cbb;AV32B;AV32B;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.1;159;2.5;0;2.9;2.5;195;8;0.2;44.3;6.9;41.2;38.4;3.6227353532933E-7;1.9;2.1456346010421E-7;3.1;0;0;0;0;0.012347259003805;52.2;2.0104111744138E-7;0;51.2;20.1;0;0;32;2;20;56;83;9.6333333333333;;;;;
5f30560b680cf74fb0120c93;AV09RD;AV09;LA-CBR8-CMTS-10;LA;MIRA-POLLER-6;Sur;100;183;0;0;0;0.5;277;16;0.9;42.5;7;40;35;0;1.1;0;1.6;0.4;0;0;0;0.0077546586580555;50.8;0;0;0;4.9;0;0;32;2;23;66;94;9.6745562130178;;;;;
5f30560a680cf74fb0120c15;AV42A;AV42A;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.3;240;0;0;2.6;2.1;318;52;2.4;43.6;7;40.8;35.4;1.0546003723964E-6;1.3;0;1.7;0;0;0;0;0.046533814884372;71.3;6.4042721166464E-7;5;0;1.7;0;0;32;2;16;49;175;9.8913043478261;;;;;
5f30560a680cf74fb0120c66;AV03RC;AV03;LA-CBR8-CMTS-10;LA;MIRA-POLLER-6;Sur;98.6;142;0;0;0.7;2.8;153;7;-0.3;41.6;7.1;40.8;36.5;3.0671213909274E-8;2.1;0;3.5;0;0;0;0;0.0060549666078501;50.7;0;0;46.3;41.5;0;0;32;2;18;48;76;9.9242424242424;;;;;
5f30560a680cf74fb0120bfa;AV49C;AV49C;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.3;294;0;0;1.6;2;521;25;2;42.5;7;41.8;35.5;1.5376968552139E-7;1.7;5.1056944571712E-8;1.7;0;0;0;0.3;0.012759280387739;67.3;8.1799627478912E-8;0.7;0;33;0;0;32;2;21;72;201;9.7212543554007;;;;;
5f30560a680cf74fb0120c30;AV24L;AV24;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.4;248;0.8;0;2.8;2.4;355;16;2.1;40.6;7.1;42.3;34.9;6.7029283363255E-8;0.4;2.0021997151294E-8;2.8;0;0;0;0.4;0.004749473896603;58.1;2.0373053057357E-8;0;0;24.2;0;0;32;2;35;65;148;8.8864628820961;;;;;
5f30560a680cf74fb0120c2e;AV23L;AV23;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.1;213;0;0;1.6;3.3;225;10;2.4;40.9;7;40.8;33.7;0;0;0;0;0;0;0;0;0.0041656462979013;53.5;0;0;0;23.9;0;0;32;2;27;71;115;9.2462311557789;;;;;
5f30560a680cf74fb0120c55;AV23R;AV23;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.4;187;0;0;2.6;3.2;178;8;1.3;44.8;7;40.8;30.3;1.7150808751172E-7;1.6;8.0791669953238E-8;1.6;31;13.9;0;0;0.0060836911314214;62;7.6046470965966E-8;0;15.6;10.2;0.1;0;32;2;17;51;119;9.3352601156069;;;;;
5f30560a680cf74fb0120c2f;AV15R;AV15;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.3;337;0.6;0;4.1;3.6;501;30;2.5;41.3;7;40.2;29.5;2.7416471486656E-6;2.4;0;2.1;0;0.9;0;0;0.013175429402764;58.2;4.7330125151292E-8;1.2;0;13.1;0;0;64;2;41;98;198;9.5141065830721;;;;;
5f30560b680cf74fb0120ca0;AV42B;AV42B;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;95.1;162;0;0;6.6;5.6;285;11;0.4;45.8;7;40.8;36.6;5.0998424069553E-7;3.1;3.0438037367227E-8;2.5;0;0;0;0;0.044364200362896;66.7;1.126086929334E-6;2.5;0;15.4;0;0;32;2;14;39;109;9.3537414965986;;;;;
5f30560a680cf74fb0120c06;AV19L;AV19;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.6;238;0;0;0.7;0.8;279;9;2.4;43.6;7;42;37.3;3.3559314540352E-8;0.8;6.8399635464068E-8;1.7;0;0;0;0;0.0064161497260088;54.2;2.3643682415176E-7;0.8;32.5;7.6;0;0;32;2;28;80;130;9.295154185022;;;;;
5f30560a680cf74fb0120c27;AV07L;AV07;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;99.6;228;0;0;1;3.9;276;13;2;43.1;7.1;39.8;34.5;1.5727115818451E-7;3.5;7.0147061273141E-8;3.1;0;0;0;0;0.0069788020040554;56.1;7.0497964771232E-8;0.4;0;2.2;0;0.9;32;2;33;67;128;9.3127962085308;;;;;
5f30560b680cf74fb0120c92;AV09RC;AV09;LA-CBR8-CMTS-10;LA;MIRA-POLLER-6;Sur;99.5;185;0;0;0;0.5;316;18;1.8;43;7;40.3;33.3;0;0.5;0;1.6;0;0;0;0;0.0083449415027653;55.7;0;0;0;0.5;0;0.5;32;2;18;62;105;9.4571428571429;;;;;
5f30560a680cf74fb0120c0e;AV05L;AV05;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;99.5;221;0;0;1;6.8;247;15;2.7;40.8;6.9;40.7;34.2;1.6724455942921E-8;1.4;0;1.8;0;0;0;11.8;0.008327828190478;60.6;0;0;0;15.4;0;0;32;2;19;65;137;9.2990654205607;;;;;
5f30560a680cf74fb0120c36;AV06L;AV06;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;99.2;238;0;0;2.1;2.9;431;18;2.5;42.4;7;41.1;34.5;3.0797344665034E-8;1.3;1.4287147199063E-8;2.5;0;0;0;0.4;0.010422167998108;57.6;1.3581395963541E-8;0;7.8;1.3;2.8;2.5;33;2;26;73;139;9.7136563876652;;;;;
5f30560a680cf74fb0120c5d;AV07R;AV07;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.4;193;0;0;2.4;2.6;203;8;3;41.8;7;39.9;33.6;4.2918131259524E-7;2.6;6.8392261212458E-8;2.6;0;0;0;0.5;0.0078716785393388;62.2;6.9771643408485E-8;1;23.3;18.1;0;0;32;2;22;50;121;9.429347826087;;;;;
5f30560b680cf74fb0120c81;AV43A;AV43A;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.2;222;0;0;3.1;6.8;364;11;2.1;45.3;7.1;39.5;33.6;8.8377623082152E-6;3.2;4.2620401188615E-8;4.1;0;0.5;0;0.5;0.012855036239697;57.2;5.4052258673308E-8;0;34.2;35.1;0.7;6.8;65;2;24;68;130;9.4075829383886;;;;;
5f30560b680cf74fb0120cc2;AV56B;AV56B;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;100;140;0;0;0;0.7;183;8;6.4;49.5;6.9;40.5;38.1;0;0.7;0;0.7;0;0;0;0;0.011246982639688;64.3;3.8406505189638E-5;13.6;29;15.7;0;0.7;32;2;14;36;90;9.8496240601504;;;;;
5f30560a680cf74fb0120c13;AV22R;AV22;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.7;233;0;0;2.5;7.7;329;25;3.3;40.8;7;41.7;32.9;2.225229441955E-5;2.6;1.6045824436814E-5;12.4;0;0;0;0;0.010292662797849;60.1;2.0046338345046E-5;10.3;0;15.9;0;0.4;33;2;25;68;140;9.2201834862385;;;;;
5f30560a680cf74fb0120c7d;AV26R;AV26;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;97.5;197;0.5;0;2.4;2;253;10;4;40.9;7;41.6;34;0;1.5;0;1;0;0;0;0;0.0059581587298127;54.8;0;0.5;0;40.6;0;0;32;2;23;66;108;9.3169398907104;;;;;
5f30560b680cf74fb0120ca9;AV33A;AV33A;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.4;165;0;0;0.1;0.6;224;19;1.1;43.2;7;41.5;32.6;2.0624511417368E-7;1.8;7.2899097948002E-8;4.2;0;0;0;0;0.0093175877706707;65.5;6.7326626244536E-8;0;0;47.9;0;0;32;2;11;46;108;9.6052631578947;;;;;
5f30560a680cf74fb0120c24;AV03LB;AV03;LA-CBR8-CMTS-10;LA;MIRA-POLLER-6;Sur;98.2;227;0;0;0.7;2.2;380;15;1.8;41;7;40.1;34.7;6.4303143176471E-7;3.5;2.3676306027875E-8;3.1;0;0;0;0;0.010748967901147;54.6;2.2723083460388E-8;0.9;0;0.4;0;0;33;2;24;78;125;8.7264150943396;;;;;
5f30560a680cf74fb0120c26;AV08R;AV08;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;98.3;231;0;0;2.3;6.1;262;15;2.4;45.4;7;41.5;36.8;3.7447890159285E-8;1.7;2.6914787491009E-8;2.6;0;0;0;0;0.0064741960280215;51.5;2.932839063031E-8;0;64.3;29.4;0.2;0;32;2;22;89;120;9.1822429906542;;;;;
5f30560b680cf74fb0120cff;AV51A;AV51A;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;97.7;173;0;0;2.8;6.9;304;25;1.6;40.5;7;39.5;31.3;3.1040618017414E-8;1.7;0;1.2;0;0;0;0;0.011604871366242;68.8;1.5733783107981E-8;1.2;21.2;3.5;0.2;1.2;32;2;11;42;120;9.789156626506;;;;;
5f30560c680cf74fb0120d31;AV51B;AV51B;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;100;153;0;0;0.3;0.7;226;6;1.5;40.1;7;41.8;36.5;5.4396351537029E-8;0.7;0;0.7;0;0;0;0;0.0097103114519157;72.5;0;0;0;2;0;0;32;2;6;34;113;9.7333333333333;;;;;
5f30560d680cf74fb0120df7;AV31A;AV31A;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;98.9;92;0;0;1.9;4.3;74;11;5;40.9;7;41.1;35.3;7.1305140014094E-8;2.2;2.414067106351E-8;2.2;2.8;0;0;0;0.0080411097185877;67.4;2.8890865911039E-8;0;4;46.7;0;0;32;2;10;20;62;9.8170731707317;;;;;
5f30560d680cf74fb0120e12;AV29D;AV29D;LA-CBR8-CMTS-9;LA;MIRA-POLLER-106;Sur;95.4;87;0;0;6.7;5.7;100;6;3.2;38.9;7;42.3;31.3;3.3300829153109E-6;3.4;2.7043573187263E-7;3.4;0;47.1;0;0;0.0083036351825175;70.1;4.4975539920614E-7;1.1;1.8;6.9;0;0;32;2;6;19;62;8.7037037037037;;;;;
5f30560b680cf74fb0120cca;AV47A;AV47A;LA-CBR8-CMTS-8;LA;MIRA-POLLER-107;Sur;99.1;226;0;0;1.4;1.3;427;16;2.6;41.9;7;42.7;37.2;0;0.4;0;0.4;0;0;0;0;0.011370669726497;84.1;0;0;0;20.4;0;0;32;2;18;15;193;9.8826291079812;;;;;
5f3054b67d369473636eb4bd;RM16L;RM16;RM-CBR8-CMTS-2;RM;MIRA-POLLER-100;Oeste;99.4;353;0;0;1;2.5;422;15;1;42.6;7.1;41.1;31.7;1.2479952173139E-7;2.3;5.9505534390179E-8;2.3;4.1;0;0;0.6;0.012823805718163;60.9;8.805675726043E-8;0;0;0;0;0;64;4;31;102;220;9.3353474320242;;;;;
5f3054b87d369473636eb579;RM10L;RM10;RM-CBR8-CMTS-2;RM;MIRA-POLLER-100;Oeste;97.7;259;0;0;3.5;4.2;354;23;2.5;43.6;7;40.7;30.3;2.1896522399633E-8;3.1;0;2.7;2.8;0;0.9;16.2;0.014870933227034;66;0;1.5;0;0;0;0;64;4;23;59;177;9.25;;;;;
5f3054b87d369473636eb59e;PA34R;PA34;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;98.9;277;1.1;0;1.1;1.4;274;18;2.4;38.9;7;42.3;33;1.7475589710905E-6;4.7;4.6906003096245E-7;5.1;0;0;0;0;0.0086580157437815;62.1;4.3539003083978E-7;0.4;31.5;28.5;0;0;32;2;19;81;177;9.182156133829;;;;;
5f3054b87d369473636eb5c4;RM30A;RM30A;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;100;277;0.7;0;0.2;2.9;376;42;1.8;43.1;7.1;39.9;33.7;0;1.4;0;1.8;0;0;0;0;0.042058084469106;65;0;0.7;0;39.7;0;0.4;32;2;10;84;183;9.8351648351648;;;;;
5f3054b97d369473636eb5f5;RM13RC;RM13;RM-CBR8-CMTS-5;RM;MIRA-POLLER-6;Oeste;98.3;237;0.8;0;0.6;2.5;314;18;2.1;43.3;7;41.1;34.1;1.373710148673E-8;3;0;2.1;0;0;0;0;0.005393673087208;61.2;0;0.8;48.1;32.5;0;0;34;2;21;68;148;9.4117647058824;;;;;
5f3054b97d369473636eb611;PA34L;PA34;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;95.3;234;0;0;6.9;6;213;18;0.4;42.1;7;42;33.2;8.5708633231223E-6;6.4;3.6044819971903E-7;3.8;0;0;0;0;0.010373839153506;65.4;3.8159537721078E-7;0.9;0;24.8;0;0;32;2;20;59;155;9.4541484716157;;;;;
5f3054b97d369473636eb660;PA29R;PA29;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;95.4;238;0.4;0;6.5;6.3;266;10;3.5;37.2;7;41.3;26.7;0.0012421498422174;42;1.6004908219261E-5;9.2;7.8;0;0;0;0.0132693744018;73.5;2.0349386058259E-5;2.1;32;26.5;0;0;32;2;13;47;178;9.7198275862069;;;;;
5f3054ba7d369473636eb6a2;PA29L;PA29;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;94.4;179;0;0;5.5;5;166;27;2.9;35.6;7.1;41.3;28.1;0.00017638797716323;8.4;1.4740721206708E-6;6.7;0;0;0;0;0.0079437916705407;59.8;1.3970628644747E-6;0;0;11.2;0;0;33;2;8;60;111;8.7426900584795;;;;;
5f3054ba7d369473636eb6c8;PA35L;PA35;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;99;201;1;0;0.8;1;212;10;3.1;42.3;7;41.7;32.6;1.4081230669883E-6;4.5;2.2989874130334E-7;4.5;0;0;0;0;0.0070876971863522;69.2;2.1603228303338E-7;1;41.9;23.4;0;0;32;2;14;47;140;9.5698924731183;;;;;
5f3054bb7d369473636eb720;RM39A;RM39A;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;98.8;168;0;0;2;2.4;199;7;5;40.5;7;42.5;33.1;1.6559333759684E-7;1.8;6.3540367426717E-8;3;0;0;0;0;0.011495648803219;78.6;1.1874150854815E-7;0;0;64.9;0;0;32;2;10;18;140;9.59375;;;;;
5f3054bb7d369473636eb739;RM24D;RM24D;RM-CBR8-CMTS-2;RM;MIRA-POLLER-100;Oeste;94.7;133;0;0;7.9;6.8;169;5;0.2;45.3;7.1;41.1;35.8;1.5854730094236E-7;1.5;3.801733861829E-8;1.5;0;0;0;0;0.014999353200701;69.9;9.4395876177704E-8;2.3;0;0;0;0;32;4;10;29;94;9.76;;;;;
5f3054bb7d369473636eb746;PA38R;PA38;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;99.2;120;0.8;0;1.3;1.7;67;8;2.9;40.9;7;42.5;36.5;1.0631074835776E-6;3.3;1.8572831009547E-6;7.5;0;0;0;0.8;0.005201746767133;72.5;1.7390558701491E-6;0.8;64.1;6.7;0.8;0;32;2;9;23;88;9.7345132743363;;;;;
5f3054bb7d369473636eb762;PA49AD;PA49AD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;130;0;0;1.1;1.5;121;6;1.7;43.5;5;42.9;38.8;1.3639351232527E-6;3.8;6.8033293411362E-8;3.8;0;0;0;0;0.007002168872497;68.5;1.9019134719675E-7;2.3;65.5;13.8;0.2;0;32;4;7;32;91;9.0454545454545;;;;;
5f3054bc7d369473636eb7c1;PA49DC;PA49DC;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;100;109;0;0;0;0.9;112;4;2.7;43.7;4.9;42.4;39.1;7.9895066202888E-7;3.7;6.9343671009082E-8;2.8;0;0;0;0;0.0077652214589744;57.8;6.9320671486166E-8;0;0;0;0;0;32;4;18;26;65;9.1397849462366;;;;;
5f3054bc7d369473636eb7c8;RM27C;RM27C;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;97.1;105;1;0;3.6;4.8;135;13;1.6;41.6;7;41.7;34.9;2.5383679024442E-6;4.8;4.2864663909012E-6;6.7;0;0;0;0;0.014566931499933;74.3;4.2236959274325E-6;1;22.3;8.6;0;0;32;2;3;22;80;9.9019607843137;;;;;
5f3054bc7d369473636eb7e3;RM53B;RM53B;RM-CBR8-CMTS-3;RM;MIRA-POLLER-111;Oeste;99.1;116;0;0;1.3;1.7;150;5;0.9;39.2;7;39.5;33.8;3.0842047675351E-8;0.9;0;0.9;0;0;0;0;0.014756743607536;80.2;0;0;0;43.1;0;0;32;2;7;15;94;9.7727272727273;;;;;
5f3054bc7d369473636eb81e;PA15L;PA15;AP-CBR8-CMTS-12;AP;MIRA-POLLER-6;Capital;96.8;93;0;0;1;4.3;89;4;2.4;41.7;6.9;41.1;32.4;8.2279102093532E-6;7.5;0;3.2;0;0;0;0;0.0055736074068155;74.2;1.7897713920801E-7;2.2;0;54.8;0;0;32;2;2;20;71;9.6195652173913;;;;;
5f3054bd7d369473636eb850;RM56B;RM56B;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;98.3;120;0;0;2.6;2.5;146;19;1.7;43.5;7;41.8;34.7;2.2563103245836E-8;0;0;0;0;0;0;0;0.01209012907971;80;0;0;0;3.3;0;0;32;2;10;12;98;9.8214285714286;;;;;
5f3054bd7d369473636eb8ac;PA49AB;PA49AB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.9;94;0;0;1.6;1.1;118;6;1.6;43;5;43.4;39.9;1.6724861862745E-8;0;0;1.1;0;0;0;0;0.0056342386520242;70.2;0;0;17.1;4.3;0;0;32;4;8;20;66;9.5512820512821;;;;;
5f3054bd7d369473636eb8ad;PA49AC;PA49AC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;96.8;63;3.2;0;4.2;4.8;50;5;3;44.1;4.9;42.2;39.4;2.1211579633129E-6;3.2;6.9525253362021E-7;6.3;0;0;0;0;0.012830652481092;74.6;6.5383924675439E-7;3.2;8.3;1.6;0;0;32;4;2;14;47;9.6491228070175;;;;;
5f3054bd7d369473636eb8cf;PA41AA;PA41AA;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;98.2;55;0;0;3.7;3.6;34;4;-1.4;43.1;5.1;42.7;40.6;5.6196098554152E-5;10.9;9.950453289996E-6;10.9;0;0;0;0;0.0045017958214132;54.5;9.6735772870374E-6;1.8;0;0;0;0;33;4;7;17;31;9.375;;;;;
5f3054be7d369473636eb924;RM61B;RM61B;RM-CBR8-CMTS-3;RM;MIRA-POLLER-111;Oeste;100;43;0;0;0.9;14;53;4;1.1;39.5;7;41.8;30.7;3.7551533039555E-8;0;3.9980147232711E-8;0;2.6;0;0;7;0.0055299881469379;86;1.6464218258391E-7;0;35.8;11.6;1.4;0;32;2;1;5;37;9.7619047619048;;;;;
5f3054be7d369473636eb965;PA58C;PA58C;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;88.9;54;0;0;0.2;1.9;40;2;0.8;40.7;7.1;41;36.1;2.5279409224704E-7;1.9;2.2445808654436E-7;3.7;0;0;0;0;0.0039095754456252;79.6;2.2357323850383E-7;0;0;7.4;0;0;32;2;4;7;43;9.811320754717;;;;;
5f30560c680cf74fb0120d38;PI19B;PI19B;PI-CBR8-CMTS-2;PI;MIRA-POLLER-109;Norte;99.4;169;0;0;0.4;1.2;442;24;0.4;43.4;7;41.1;31;2.0910123064281E-8;1.2;0;0.6;0.9;0;0;0.6;0.017457339868686;60.9;1.1820566680718E-8;0.6;0;0;0;0;32;4;6;58;105;8.9263803680982;;;;;
5f30560c680cf74fb0120d73;PI49D;PI49D;PI-CBR8-CMTS-5;PI;MIRA-POLLER-103;Norte;100;175;23.4;0;0.1;0.6;345;11;3.5;38.7;5;41.7;38;1.5434232898165E-8;0.6;0;1.7;0;0;0;0;0.066980430213721;97.7;1.512391796502E-8;1.1;0;0;0;0;32;2;4;0;171;10;;;;;
5f30560c680cf74fb0120d7c;PI36B;PI36B;PI-CBR8-CMTS-5;PI;MIRA-POLLER-103;Norte;97.6;208;0;0;3.8;3.4;359;11;3.7;39.7;5;40.1;34.4;1.1694164657507E-7;2.4;7.5245972652702E-8;2.4;2.9;0;0;0;0.070217925270198;94.7;8.3146850347989E-8;1;0;3.4;0;0;32;4;9;1;198;9.7014925373134;;;;;
5f30560c680cf74fb0120d84;PI34C;PI34C;PI-CBR8-CMTS-5;PI;MIRA-POLLER-103;Norte;98.7;239;0;0;0.7;1.3;397;17;5.2;38.7;5;40.3;31.3;9.0069641539642E-6;1.3;0;0.4;2.5;0;0;0;0.07070149220895;96.2;0;1.7;5.1;0.4;0.3;0;32;4;5;2;232;9.8504273504274;;;;;
5f30560c680cf74fb0120dbf;PI22C;PI22C;PI-CBR8-CMTS-2;PI;MIRA-POLLER-109;Norte;98.8;163;1.2;0;2.9;3.1;367;24;4.7;40.4;5;41;34.9;1.2742255788341E-7;1.8;5.4530219270437E-8;2.5;0.2;0;0;0;0.06649740876892;95.1;5.2756632480259E-8;0.6;21;0;0;0;32;4;3;1;159;9.8447204968944;;;;;
5f30560d680cf74fb0120dea;PI10A;PI10A;PI-CBR8-CMTS-4;PI;MIRA-POLLER-108;Norte;99.2;128;0;0;1.6;4.7;276;8;1.8;40.8;5;41.3;32.8;2.0070712350802E-7;1.6;1.2129381443933E-7;2.3;0;0;0;0;0.023410509091886;86.7;8.9725073681931E-7;0;0;54.7;0;0;32;4;1;13;114;7.734375;;;;;
5f30560d680cf74fb0120df3;PI28D;PI28D;PI-CBR8-CMTS-4;PI;MIRA-POLLER-108;Norte;100;131;0;0;0.2;1.5;220;13;2.8;38.3;5;41;36.5;7.6521272072982E-8;1.5;0;1.5;0;0;0;0;0.025328744828568;95.4;0;0;0;0;0;0;32;4;3;3;125;9.765625;;;;;
5f3054b97d369473636eb62b;PA42BB;PA42BB;AP-CBR8-CMTS-15;AP;MIRA-POLLER-112;Capital;96.2;53;0;0;2.9;1.9;37;4;3.8;42.1;5;42.6;38.4;7.7729762511594E-7;5.7;4.5527509018025E-7;5.7;0;0;0;0;0.0051399896870638;66;4.2679604092392E-7;0;20.6;3.8;0;0;32;2;1;14;38;10;;;;;
5f3054ba7d369473636eb6ad;PA27L;PA27;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;98;198;0.5;0;2.5;5.1;227;18;3.2;37.4;7;42.2;32.8;3.9925920764523E-7;3.5;2.9337729614241E-7;5.1;0;0;0;0.5;0.0085000631105023;72.2;2.7882743684237E-7;0.5;0;22.2;0;0;32;2;18;35;145;9.5901639344262;;;;;
5f3054ba7d369473636eb6c9;RM30B;RM30B;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;98.2;169;0;0;2.7;2.4;197;11;2.1;44.8;7;40.7;36.7;2.5748834191943E-7;2.4;8.1645254000004E-8;1.8;0;0;0;0;0.040467615447136;62.7;1.6379458459577E-7;2.4;32.7;8.9;0;0;32;2;7;53;109;9.8181818181818;;;;;
5f3054ba7d369473636eb6e1;RM26A;RM26A;RM-CBR8-CMTS-3;RM;MIRA-POLLER-111;Oeste;97.3;149;0;0;4.3;4;244;9;0.7;43.6;7;41.7;33.1;1.6026810961422E-8;2;0;1.3;0;0;0;0.7;0.0044099070052544;57.7;5.4951800329443E-8;2.7;0;0;0;0;32;2;15;46;88;9.7183098591549;;;;;
5f3054ba7d369473636eb6ff;RM21B;RM21B;RM-CBR8-CMTS-2;RM;MIRA-POLLER-100;Oeste;98.1;155;0;0;2.9;2.6;158;8;0.9;43.4;7;41.5;33.2;1.2509501058021E-7;3.2;0;2.6;10.3;0;0;0;0.0071974903322903;56.1;1.0954672873551E-8;1.3;0;0;0;0;64;4;17;48;90;9.4285714285714;;;;;
5f3054bb7d369473636eb704;RM23B;RM23B;RM-CBR8-CMTS-2;RM;MIRA-POLLER-100;Oeste;99.4;163;0;0;1;2.5;191;5;2.5;42.7;7;42.1;38.7;0;0.6;0;0;0;0;0;0;0.0095127070359174;57.1;0;0;0;0;0;0;32;4;26;39;98;9.8591549295775;;;;;
5f3054bb7d369473636eb742;RM46C;RM46C;RM-CBR8-CMTS-3;RM;MIRA-POLLER-111;Oeste;96.9;196;0;0;3.9;3.1;200;15;1.9;42.1;7;41.4;38.5;0;1;0;1;0;0;0;0;0.017185251069321;81.1;0;0;0;28.1;0;0;32;2;8;24;163;9.8677248677249;;;;;
5f3054bb7d369473636eb744;PA20R;PA20;AP-CBR8-CMTS-14;AP;MIRA-POLLER-112;Capital;96.4;137;0;0;4.5;5.1;109;18;2.1;42.2;7;41.1;32.8;1.2474246676244E-6;3.6;1.1279179617932E-6;6.6;0.1;0;0;0;0.0042140835483993;70.1;1.0961258317196E-6;0;0;40.9;0;0.7;32;2;12;28;97;9.3560606060606;;;;;
5f3054bb7d369473636eb785;RM47C;RM47C;RM-CBR8-CMTS-3;RM;MIRA-POLLER-111;Oeste;99.3;140;0;0;1.2;3.6;134;7;3.2;41.4;7;41.9;31.9;1.3706721918521E-5;3.6;1.4118491680606E-6;5;0;0;0;0;0.012484410930173;75.7;1.3514529341002E-6;0;0;23.6;0;4.3;32;2;8;22;110;9.7426470588235;;;;;
5f3054bb7d369473636eb7a8;RM33D;RM33D;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;99.3;136;0;0;1.4;5.1;145;7;2.2;42.6;7;39.6;34;4.9825667712725E-8;1.5;1.6198079324562E-8;2.9;0;0;0;0;0.015848321171299;77.9;1.5142731096053E-8;0;0;19.9;0;0;32;2;6;20;110;9.8106060606061;;;;;
5f3054bc7d369473636eb7f1;RM43B;RM43B;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;99.3;153;0;0;1.1;2;219;16;2;40.9;7;41.7;33.2;1.3453375542321E-8;0.7;0;1.3;0;0;0;0;0.017318452305826;77.8;0;0;15.7;35.9;0;0;32;2;7;21;125;9.7972972972973;;;;;
5f3054bc7d369473636eb817;RM37A;RM37A;RM-CBR8-CMTS-4;RM;MIRA-POLLER-1055;Oeste;100;105;0;0;0.1;1.9;242;10;1.8;40.4;7;41.8;35.8;0;1.9;0;1.9;0;0;0;0;0.01430145592134;81;0;0;24.3;9.5;0;0;32;2;6;13;86;9.9029126213592;;;;;
