"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
5ac5271d3ee18d404d078650,AD30B,HFC,1,1,0,Sur,Almirante Brown,344,327,310,303,291,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078651,AD30C,HFC,1,1,0,Sur,Almirante Brown,481,452,416,415,332,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078652,AD30D,HFC,1,1,0,Sur,Almirante Brown,451,431,398,380,323,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078653,AD31A,HFC,1,1,0,Sur,Almirante Brown,248,237,221,215,194,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078654,AD31B,HFC,1,1,0,Sur,Almirante Brown,406,387,361,313,340,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078655,AD31C,HFC,1,1,0,Sur,Almirante Brown,372,357,334,327,274,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078656,AD31D,HFC,1,1,0,Sur,Almirante Brown,408,387,343,356,302,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078657,AD32A,HFC,1,1,0,Sur,Almirante Brown,403,383,358,344,277,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078658,AD32B,HFC,1,1,0,Sur,Almirante Brown,326,296,280,286,225,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078659,AD32C,HFC,1,1,0,Sur,Almirante Brown,330,308,288,289,270,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07865a,AD32D,HFC,1,1,0,Sur,Almirante Brown,295,277,259,260,257,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07865b,AD33A,HFC,1,1,0,Sur,Almirante Brown,388,369,349,326,294,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07865c,AD33B,HFC,1,1,0,Sur,Almirante Brown,492,465,441,418,336,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07865d,AD33C,HFC,1,1,0,Sur,Almirante Brown,516,481,447,436,316,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07865e,AD33D,HFC,1,1,0,Sur,Almirante Brown,386,367,338,339,246,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07865f,AD34A,HFC,1,1,0,Sur,Almirante Brown,385,365,338,318,300,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078660,AD34B,HFC,1,1,0,Sur,Almirante Brown,268,256,245,225,201,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078661,AD34C,HFC,1,1,0,Sur,Almirante Brown,308,291,275,264,244,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078662,AD35A,HFC,1,1,0,Sur,Almirante Brown,394,373,347,347,289,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078663,AD35B,HFC,1,1,0,Sur,Almirante Brown,382,363,345,336,285,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078664,AD35C,HFC,1,1,0,Sur,Almirante Brown,247,234,212,207,186,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078665,AD35D,HFC,1,1,0,Sur,Almirante Brown,324,309,276,271,247,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078666,AD36A,HFC,1,1,0,Sur,Almirante Brown,333,313,294,288,245,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078667,AD36B,HFC,1,1,0,Sur,Almirante Brown,290,282,247,249,199,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078669,AD37B,HFC,1,1,0,Sur,Almirante Brown,297,280,255,256,208,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07866a,AD37C,HFC,1,1,0,Sur,Almirante Brown,331,307,291,279,243,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07866b,AD37D,HFC,1,1,0,Sur,Almirante Brown,325,311,291,276,230,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07866c,AD38A,HFC,1,1,0,Sur,Almirante Brown,258,241,219,191,189,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07866d,AD38B,HFC,1,1,0,Sur,Almirante Brown,248,238,219,204,192,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07866e,AD38C,HFC,1,1,0,Sur,Almirante Brown,411,399,365,315,284,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07866f,AD38D,HFC,1,1,0,Sur,Almirante Brown,231,222,210,145,208,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078670,AD39A,HFC,1,1,0,Sur,Almirante Brown,274,255,235,224,181,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078671,AD39B,HFC,1,1,0,Sur,Almirante Brown,237,225,204,179,175,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078672,AD39C,HFC,1,1,0,Sur,Almirante Brown,237,225,208,197,181,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078673,AD39D,HFC,1,1,0,Sur,Almirante Brown,260,241,225,211,179,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078674,AD40A,HFC,1,1,0,Sur,Almirante Brown,156,148,140,127,110,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078675,AD40B,HFC,1,1,0,Sur,Almirante Brown,229,216,200,185,202,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078676,AD40C,HFC,1,1,0,Sur,Almirante Brown,189,179,166,141,144,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078677,AD40D,HFC,1,1,0,Sur,Almirante Brown,210,200,185,172,151,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078678,AD41A,HFC,1,1,0,Sur,Almirante Brown,222,212,200,181,155,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078679,AD41B,HFC,1,1,0,Sur,Almirante Brown,254,238,220,200,187,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07867a,AD41C,HFC,1,1,0,Sur,Almirante Brown,299,285,260,233,235,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07867b,AD41D,HFC,1,1,0,Sur,Almirante Brown,232,224,204,186,173,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07867c,AD42A,HFC,1,1,0,Sur,Almirante Brown,303,288,261,263,233,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07867d,AD42B,HFC,1,1,0,Sur,Almirante Brown,285,279,240,250,218,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07867e,AD42C,HFC,1,1,0,Sur,Almirante Brown,330,313,274,270,220,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07867f,AD42D,HFC,1,1,0,Sur,Almirante Brown,298,281,258,261,202,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078680,AD43A,HFC,1,1,0,Sur,Almirante Brown,260,246,232,207,259,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078681,AD43B,HFC,1,1,0,Sur,Almirante Brown,294,284,264,259,270,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078682,AD43C,HFC,1,1,0,Sur,Almirante Brown,287,268,252,245,200,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078683,AD43D,HFC,1,1,0,Sur,Almirante Brown,157,149,141,140,147,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078684,AD44A,HFC,1,1,0,Sur,Almirante Brown,286,271,258,235,248,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078685,AD44B,HFC,1,1,0,Sur,Almirante Brown,214,206,197,175,212,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078686,AD44C,HFC,1,1,0,Sur,Almirante Brown,323,310,293,286,260,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078687,AD45A,HFC,1,1,0,Sur,Almirante Brown,213,207,192,180,270,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078688,AD45B,HFC,1,1,0,Sur,Almirante Brown,470,446,423,389,235,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078689,AD45C,HFC,1,1,0,Sur,Almirante Brown,108,104,98,91,214,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07868a,AD46A,HFC,1,1,0,Sur,Almirante Brown,1051,1004,943,937,158,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07868b,AD46B,HFC,1,1,0,Sur,Almirante Brown,454,434,405,364,339,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07868c,AD46C,HFC,1,1,0,Sur,Almirante Brown,198,192,181,169,189,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07868d,AD46D,HFC,1,1,0,Sur,Almirante Brown,212,199,187,175,211,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07868e,AD47A,HFC,1,1,0,Sur,Almirante Brown,251,240,219,205,205,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d07868f,AD47B,HFC,1,1,0,Sur,Almirante Brown,311,299,281,247,259,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5b3aedd23ee18d42fe5b2b32,AD47C,HFC,1,1,0,Sur,Almirante Brown,109,105,97,91,98,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d078690,AD48A,HFC,1,1,0,Sur,Almirante Brown,199,193,181,164,141,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078691,AD49A,HFC,1,1,0,Sur,Almirante Brown,311,299,280,258,246,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078692,AD49B,HFC,1,1,0,Sur,Almirante Brown,355,346,317,308,290,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078693,AD49C,HFC,1,1,0,Sur,Almirante Brown,248,243,228,213,229,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078694,AD49D,HFC,1,1,0,Sur,Almirante Brown,292,279,264,235,250,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
61c48c721294fd7463763063,AD500AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61c48ca5be0e6e16f65cfe07,AD501AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61c48d1adc08593d5a27d877,AD502AF,FTTH,,,0,Sur,Esteban Echeverría,,,,,,,,,,,,
61c48ffe02950e5a84717adf,AD503AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61c490571294fd7463763069,AD504AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61cdc8fadb87be00ff53801b,AD505AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61cdc9789221eb0365750322,AD506AF,FTTH,1,1,0,Sur,Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
61cdc9b187fb4a40ac1d7419,AD507AF,FTTH,1,1,0,Sur,Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
61cdc9e4aebc3d27e6605455,AD508AF,FTTH,1,1,0,Sur,Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
61cdca0d58a21e798a2c8b0d,AD509AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
5ac5271d3ee18d404d078695,AD50A,HFC,1,1,0,Sur,Almirante Brown,203,185,178,178,127,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078696,AD50B,HFC,1,1,0,Sur,Almirante Brown,227,214,202,190,178,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078697,AD50C,HFC,1,1,0,Sur,Almirante Brown,278,270,256,220,212,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d078698,AD50D,HFC,1,1,0,Sur,Almirante Brown,121,115,107,100,78,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
61cdca3458a21e798a2c8b0f,AD510AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61cdcacd509712201463d578,AD511AF,FTTH,1,1,0,Sur,Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
61cdcaf54e22b163bf2a82c2,AD512AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61df21ff8586a429e2115cc3,AD513AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61df222f0348f544574c3887,AD514AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61df2268d69da1327e45fe43,AD515AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61df235f4a515b73753fa6a3,AD516AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
61cdcb2658a21e798a2c8b11,AD517AF,FTTH,,,0,Sur,Almirante Brown,,,,,,,,,,,,
5ac5271d3ee18d404d078699,AD51A,HFC,1,1,0,Sur,Almirante Brown,307,287,274,269,215,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07869a,AD51B,HFC,1,1,0,Sur,Almirante Brown,294,280,263,251,263,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07869b,AD51C,HFC,1,1,0,Sur,Almirante Brown,282,265,243,234,220,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07869c,AD51D,HFC,1,1,0,Sur,Almirante Brown,262,257,235,223,211,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07869d,AD52A,HFC,1,1,0,Sur,Almirante Brown,96,94,84,73,77,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07869e,AD52B,HFC,1,1,0,Sur,Almirante Brown,149,144,135,116,119,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d07869f,AD52C,HFC,1,1,0,Sur,Almirante Brown,260,248,233,210,194,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a0,AD52D,HFC,1,1,0,Sur,Almirante Brown,121,118,104,97,93,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a1,AD53A,HFC,1,1,0,Sur,Almirante Brown,230,219,204,182,165,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a2,AD53B,HFC,1,1,0,Sur,Almirante Brown,344,327,307,295,209,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a3,AD53C,HFC,1,1,0,Sur,Almirante Brown,243,231,220,217,186,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a4,AD53D,HFC,1,1,0,Sur,Almirante Brown,183,178,159,155,118,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a5,AD54A,HFC,1,1,0,Sur,Almirante Brown,256,250,231,220,195,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a6,AD54B,HFC,1,1,0,Sur,Almirante Brown,229,218,205,192,183,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a7,AD54C,HFC,1,1,0,Sur,Almirante Brown,352,344,321,297,288,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a8,AD54D,HFC,1,1,0,Sur,Almirante Brown,353,342,326,300,274,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786a9,AD55A,HFC,1,1,0,Sur,Almirante Brown,268,254,227,214,248,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786aa,AD55B,HFC,1,1,0,Sur,Almirante Brown,354,343,319,304,268,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271d3ee18d404d0786ab,AD56A,HFC,1,1,0,Sur,Almirante Brown,255,235,224,216,199,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d0786ac,AD56B,HFC,1,1,0,Sur,Almirante Brown,288,277,258,256,175,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d0786ad,AD56C,HFC,1,1,0,Sur,Almirante Brown,239,230,222,210,158,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d0786ae,AD56D,HFC,1,1,0,Sur,Almirante Brown,213,199,188,175,168,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d0786af,AD57A,HFC,1,1,0,Sur,Almirante Brown,255,245,237,215,201,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d0786b0,AD57B,HFC,1,1,0,Sur,Almirante Brown,266,258,241,235,194,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d0786b1,AD57C,HFC,1,1,0,Sur,Almirante Brown,262,255,242,226,209,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271d3ee18d404d0786b2,AD57D,HFC,1,1,0,Sur,Almirante Brown,279,271,257,247,211,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
